Date,USD to CNY
2003-03-23,8.2737
2003-03-24,8.276029
2003-03-25,8.275871
2003-03-26,8.276074
2003-03-27,8.275925
2003-03-28,8.275877
2003-03-29,8.27355
2003-03-30,8.27355
2003-03-31,8.276036
2003-04-01,8.276006
2003-04-02,8.275836
2003-04-03,8.275853
2003-04-04,8.275853
2003-04-05,8.2735
2003-04-06,8.2735
2003-04-07,8.275927
2003-04-08,8.275972
2003-04-09,8.276048
2003-04-10,8.275984
2003-04-11,8.275946
2003-04-12,8.2736
2003-04-13,8.2736
2003-04-14,8.276029
2003-04-15,8.275961
2003-04-16,8.27598
2003-04-17,8.275888
2003-04-18,8.275275
2003-04-19,8.27355
2003-04-20,8.27355
2003-04-21,8.275175
2003-04-22,8.275834
2003-04-23,8.275918
2003-04-24,8.275927
2003-04-25,8.275848
2003-04-26,8.2735
2003-04-27,8.2735
2003-04-28,8.275836
2003-04-29,8.275839
2003-04-30,8.275875
2003-05-01,8.275325
2003-05-02,8.275877
2003-05-03,8.27355
2003-05-04,8.27355
2003-05-05,8.275872
2003-05-06,8.275825
2003-05-07,8.275775
2003-05-08,8.275719
2003-05-09,8.275731
2003-05-10,8.2734
2003-05-11,8.2734
2003-05-12,8.275823
2003-05-13,8.275819
2003-05-14,8.275777
2003-05-15,8.275737
2003-05-16,8.275825
2003-05-17,8.2735
2003-05-18,8.2735
2003-05-19,8.275745
2003-05-20,8.275722
2003-05-21,8.275788
2003-05-22,8.275721
2003-05-23,8.275771
2003-05-24,8.2734
2003-05-25,8.2734
2003-05-26,8.275292
2003-05-27,8.275745
2003-05-28,8.275821
2003-05-29,8.275822
2003-05-30,8.275742
2003-05-31,8.2734
2003-06-01,8.2734
2003-06-02,8.275729
2003-06-03,8.275776
2003-06-04,8.275822
2003-06-05,8.275843
2003-06-06,8.275828
2003-06-07,8.2735
2003-06-08,8.2735
2003-06-09,8.275964
2003-06-10,8.275744
2003-06-11,8.275828
2003-06-12,8.275908
2003-06-13,8.275733
2003-06-14,8.2734
2003-06-15,8.2734
2003-06-16,8.275796
2003-06-17,8.27574
2003-06-18,8.275744
2003-06-19,8.275821
2003-06-20,8.275921
2003-06-21,8.2736
2003-06-22,8.2736
2003-06-23,8.275975
2003-06-24,8.276031
2003-06-25,8.276094
2003-06-26,8.276093
2003-06-27,8.276022
2003-06-28,8.2737
2003-06-29,8.2737
2003-06-30,8.276109
2003-07-01,8.276055
2003-07-02,8.276078
2003-07-03,8.276129
2003-07-04,8.275396
2003-07-05,8.2738
2003-07-06,8.2738
2003-07-07,8.275992
2003-07-08,8.276008
2003-07-09,8.276107
2003-07-10,8.276024
2003-07-11,8.275926
2003-07-12,8.2736
2003-07-13,8.2736
2003-07-14,8.275889
2003-07-15,8.275906
2003-07-16,8.275827
2003-07-17,8.275867
2003-07-18,8.27584
2003-07-19,8.2735
2003-07-20,8.2735
2003-07-21,8.275743
2003-07-22,8.275833
2003-07-23,8.275864
2003-07-24,8.275956
2003-07-25,8.276113
2003-07-26,8.27375
2003-07-27,8.27375
2003-07-28,8.27607
2003-07-29,8.276117
2003-07-30,8.275973
2003-07-31,8.276014
2003-08-01,8.275939
2003-08-02,8.2736
2003-08-03,8.2736
2003-08-04,8.276082
2003-08-05,8.276076
2003-08-06,8.275996
2003-08-07,8.276023
2003-08-08,8.275924
2003-08-09,8.2736
2003-08-10,8.2736
2003-08-11,8.275975
2003-08-12,8.275821
2003-08-13,8.275875
2003-08-14,8.27584
2003-08-15,8.275721
2003-08-16,8.2734
2003-08-17,8.2734
2003-08-18,8.275731
2003-08-19,8.275683
2003-08-20,8.275728
2003-08-21,8.275618
2003-08-22,8.275644
2003-08-23,8.2733
2003-08-24,8.2733
2003-08-25,8.275734
2003-08-26,8.275732
2003-08-27,8.275826
2003-08-28,8.275906
2003-08-29,8.275923
2003-08-30,8.27355
2003-08-31,8.27355
2003-09-01,8.275236
2003-09-02,8.275861
2003-09-03,8.275737
2003-09-04,8.275846
2003-09-05,8.275843
2003-09-06,8.2735
2003-09-07,8.2735
2003-09-08,8.275843
2003-09-09,8.275822
2003-09-10,8.275844
2003-09-11,8.27593
2003-09-12,8.275944
2003-09-13,8.2736
2003-09-14,8.2736
2003-09-15,8.276038
2003-09-16,8.276031
2003-09-17,8.276092
2003-09-18,8.276074
2003-09-19,8.275971
2003-09-20,8.27365
2003-09-21,8.27365
2003-09-22,8.275994
2003-09-23,8.27598
2003-09-24,8.275831
2003-09-25,8.275879
2003-09-26,8.275986
2003-09-27,8.27365
2003-09-28,8.27365
2003-09-29,8.275822
2003-09-30,8.275878
2003-10-01,8.27587
2003-10-02,8.275876
2003-10-03,8.275833
2003-10-04,8.2735
2003-10-05,8.2735
2003-10-06,8.275822
2003-10-07,8.275841
2003-10-08,8.27584
2003-10-09,8.275842
2003-10-10,8.275826
2003-10-11,8.2735
2003-10-12,8.2735
2003-10-13,8.275218
2003-10-14,8.275694
2003-10-15,8.275674
2003-10-16,8.275956
2003-10-17,8.275622
2003-10-18,8.2733
2003-10-19,8.2733
2003-10-20,8.275627
2003-10-21,8.275596
2003-10-22,8.275627
2003-10-23,8.275641
2003-10-24,8.275724
2003-10-25,8.2734
2003-10-26,8.2734
2003-10-27,8.275678
2003-10-28,8.275621
2003-10-29,8.27562
2003-10-30,8.275687
2003-10-31,8.275625
2003-11-01,8.2733
2003-11-02,8.2733
2003-11-03,8.275629
2003-11-04,8.275694
2003-11-05,8.275683
2003-11-06,8.275772
2003-11-07,8.27582
2003-11-08,8.2735
2003-11-09,8.2735
2003-11-10,8.275839
2003-11-11,8.27524
2003-11-12,8.275828
2003-11-13,8.275823
2003-11-14,8.275836
2003-11-15,8.2735
2003-11-16,8.2735
2003-11-17,8.275779
2003-11-18,8.275697
2003-11-19,8.275681
2003-11-20,8.275789
2003-11-21,8.275833
2003-11-22,8.2735
2003-11-23,8.2735
2003-11-24,8.275884
2003-11-25,8.275828
2003-11-26,8.275923
2003-11-27,8.275306
2003-11-28,8.275824
2003-11-29,8.2735
2003-11-30,8.2735
2003-12-01,8.275926
2003-12-02,8.275931
2003-12-03,8.275876
2003-12-04,8.27582
2003-12-05,8.275781
2003-12-06,8.27345
2003-12-07,8.27345
2003-12-08,8.275873
2003-12-09,8.275871
2003-12-10,8.275828
2003-12-11,8.275889
2003-12-12,8.275874
2003-12-13,8.27355
2003-12-14,8.27355
2003-12-15,8.275941
2003-12-16,8.275886
2003-12-17,8.275774
2003-12-18,8.27566
2003-12-19,8.275839
2003-12-20,8.2735
2003-12-21,8.2735
2003-12-22,8.275777
2003-12-23,8.275795
2003-12-24,8.27584
2003-12-25,8.27345
2003-12-26,8.2751
2003-12-27,8.2734
2003-12-28,8.2734
2003-12-29,8.275777
2003-12-30,8.275673
2003-12-31,8.275696
2004-01-01,8.27335
2004-01-02,8.275784
2004-01-03,8.27345
2004-01-04,8.27345
2004-01-05,8.275834
2004-01-06,8.275873
2004-01-07,8.275931
2004-01-08,8.275943
2004-01-09,8.275829
2004-01-10,8.2735
2004-01-11,8.2735
2004-01-12,8.275824
2004-01-13,8.275721
2004-01-14,8.275742
2004-01-15,8.275686
2004-01-16,8.275695
2004-01-17,8.27335
2004-01-18,8.27335
2004-01-19,8.275137
2004-01-20,8.275854
2004-01-21,8.275913
2004-01-22,8.275925
2004-01-23,8.275925
2004-01-24,8.27365
2004-01-25,8.27365
2004-01-26,8.275909
2004-01-27,8.275911
2004-01-28,8.275918
2004-01-29,8.27586
2004-01-30,8.275723
2004-01-31,8.2734
2004-02-01,8.2734
2004-02-02,8.275841
2004-02-03,8.275932
2004-02-04,8.275963
2004-02-05,8.27597
2004-02-06,8.275996
2004-02-07,8.27365
2004-02-08,8.27365
2004-02-09,8.275996
2004-02-10,8.275943
2004-02-11,8.275874
2004-02-12,8.275963
2004-02-13,8.275833
2004-02-14,8.2735
2004-02-15,8.2735
2004-02-16,8.27529
2004-02-17,8.275842
2004-02-18,8.275827
2004-02-19,8.275912
2004-02-20,8.275943
2004-02-21,8.2736
2004-02-22,8.2736
2004-02-23,8.275962
2004-02-24,8.275888
2004-02-25,8.275827
2004-02-26,8.275867
2004-02-27,8.275789
2004-02-28,8.27345
2004-02-29,8.27345
2004-03-01,8.275732
2004-03-02,8.275724
2004-03-03,8.275744
2004-03-04,8.275841
2004-03-05,8.275962
2004-03-06,8.2736
2004-03-07,8.2736
2004-03-08,8.275777
2004-03-09,8.27575
2004-03-10,8.275738
2004-03-11,8.275936
2004-03-12,8.275881
2004-03-13,8.27355
2004-03-14,8.27355
2004-03-15,8.275983
2004-03-16,8.275985
2004-03-17,8.276046
2004-03-18,8.275842
2004-03-19,8.275942
2004-03-20,8.27365
2004-03-21,8.27365
2004-03-22,8.276006
2004-03-23,8.276021
2004-03-24,8.275925
2004-03-25,8.275895
2004-03-26,8.275835
2004-03-27,8.2735
2004-03-28,8.2735
2004-03-29,8.275909
2004-03-30,8.275872
2004-03-31,8.275832
2004-04-01,8.275776
2004-04-02,8.275798
2004-04-03,8.2735
2004-04-04,8.2735
2004-04-05,8.278767
2004-04-06,8.268479
2004-04-07,8.273498
2004-04-08,8.276704
2004-04-09,8.275175
2004-04-10,8.27345
2004-04-11,8.27345
2004-04-12,8.275275
2004-04-13,8.303706
2004-04-14,8.287732
2004-04-15,8.276342
2004-04-16,8.271169
2004-04-17,8.27345
2004-04-18,8.27345
2004-04-19,8.250089
2004-04-20,8.274797
2004-04-21,8.276004
2004-04-22,8.267231
2004-04-23,8.273003
2004-04-24,8.27345
2004-04-25,8.27345
2004-04-26,8.283645
2004-04-27,8.267402
2004-04-28,8.271108
2004-04-29,8.294674
2004-04-30,8.247946
2004-05-01,8.27355
2004-05-02,8.27355
2004-05-03,8.27449
2004-05-04,8.251178
2004-05-05,8.276106
2004-05-06,8.276567
2004-05-07,8.275656
2004-05-08,8.27355
2004-05-09,8.27355
2004-05-10,8.276022
2004-05-11,8.285113
2004-05-12,8.277378
2004-05-13,8.27616
2004-05-14,8.28086
2004-05-15,8.27365
2004-05-16,8.27365
2004-05-17,8.236693
2004-05-18,8.275636
2004-05-19,8.275312
2004-05-20,8.27684
2004-05-21,8.251835
2004-05-22,8.2736
2004-05-23,8.2736
2004-05-24,8.292936
2004-05-25,8.277153
2004-05-26,8.275773
2004-05-27,8.262309
2004-05-28,8.275997
2004-05-29,8.27345
2004-05-30,8.27345
2004-05-31,8.275887
2004-06-01,8.275466
2004-06-02,8.26557
2004-06-03,8.275231
2004-06-04,8.280878
2004-06-05,8.2733
2004-06-06,8.2733
2004-06-07,8.276367
2004-06-08,8.275671
2004-06-09,8.306763
2004-06-10,8.275042
2004-06-11,8.27727
2004-06-12,8.27325
2004-06-13,8.27325
2004-06-14,8.276776
2004-06-15,8.275409
2004-06-16,8.274011
2004-06-17,8.278814
2004-06-18,8.27654
2004-06-19,8.27325
2004-06-20,8.27325
2004-06-21,8.276524
2004-06-22,8.280695
2004-06-23,8.275477
2004-06-24,8.27675
2004-06-25,8.275238
2004-06-26,8.27335
2004-06-27,8.27335
2004-06-28,8.274279
2004-06-29,8.276077
2004-06-30,8.275838
2004-07-01,8.276387
2004-07-02,8.277005
2004-07-03,8.2733
2004-07-04,8.2733
2004-07-05,8.273475
2004-07-06,8.275961
2004-07-07,8.275278
2004-07-08,8.276016
2004-07-09,8.27624
2004-07-10,8.27345
2004-07-11,8.27345
2004-07-12,8.275949
2004-07-13,8.276406
2004-07-14,8.2768
2004-07-15,8.276583
2004-07-16,8.276729
2004-07-17,8.27325
2004-07-18,8.27325
2004-07-19,8.2752
2004-07-20,8.281661
2004-07-21,8.295613
2004-07-22,8.281697
2004-07-23,8.292818
2004-07-24,8.27325
2004-07-25,8.27325
2004-07-26,8.275443
2004-07-27,8.27637
2004-07-28,8.278037
2004-07-29,8.276471
2004-07-30,8.276248
2004-07-31,8.2735
2004-08-01,8.2735
2004-08-02,8.272398
2004-08-03,8.2834
2004-08-04,8.284949
2004-08-05,8.261969
2004-08-06,8.276498
2004-08-07,8.2735
2004-08-08,8.2735
2004-08-09,8.278929
2004-08-10,8.275625
2004-08-11,8.276846
2004-08-12,8.276154
2004-08-13,8.275279
2004-08-14,8.2734
2004-08-15,8.2734
2004-08-16,8.275984
2004-08-17,8.275201
2004-08-18,8.275232
2004-08-19,8.277728
2004-08-20,8.277252
2004-08-21,8.27335
2004-08-22,8.27335
2004-08-23,8.28533
2004-08-24,8.275664
2004-08-25,8.288893
2004-08-26,8.271554
2004-08-27,8.279083
2004-08-28,8.27325
2004-08-29,8.27325
2004-08-30,8.275716
2004-08-31,8.275816
2004-09-01,8.2758
2004-09-02,8.276597
2004-09-03,8.274997
2004-09-04,8.2733
2004-09-05,8.2733
2004-09-06,8.275802
2004-09-07,8.275891
2004-09-08,8.275185
2004-09-09,8.275736
2004-09-10,8.276297
2004-09-11,8.2733
2004-09-12,8.2733
2004-09-13,8.275187
2004-09-14,8.275911
2004-09-15,8.275517
2004-09-16,8.276545
2004-09-17,8.27632
2004-09-18,8.27325
2004-09-19,8.27325
2004-09-20,8.275662
2004-09-21,8.275604
2004-09-22,8.275838
2004-09-23,8.275177
2004-09-24,8.275628
2004-09-25,8.27325
2004-09-26,8.27325
2004-09-27,8.276069
2004-09-28,8.276531
2004-09-29,8.275604
2004-09-30,8.276065
2004-10-01,8.275176
2004-10-02,8.27325
2004-10-03,8.27325
2004-10-04,8.27517
2004-10-05,8.276505
2004-10-06,8.276509
2004-10-07,8.274035
2004-10-08,8.276386
2004-10-09,8.27335
2004-10-10,8.27335
2004-10-11,8.275465
2004-10-12,8.276249
2004-10-13,8.276063
2004-10-14,8.275814
2004-10-15,8.276022
2004-10-16,8.27325
2004-10-17,8.27325
2004-10-18,8.275575
2004-10-19,8.275114
2004-10-20,8.276005
2004-10-21,8.276231
2004-10-22,8.280611
2004-10-23,8.27325
2004-10-24,8.27325
2004-10-25,8.274998
2004-10-26,8.276022
2004-10-27,8.275365
2004-10-28,8.292928
2004-10-29,8.276284
2004-10-30,8.2733
2004-10-31,8.2733
2004-11-01,8.276232
2004-11-02,8.275762
2004-11-03,8.276005
2004-11-04,8.274286
2004-11-05,8.276386
2004-11-06,8.2732
2004-11-07,8.2732
2004-11-08,8.275583
2004-11-09,8.275963
2004-11-10,8.274951
2004-11-11,8.276424
2004-11-12,8.275374
2004-11-13,8.27325
2004-11-14,8.27325
2004-11-15,8.274952
2004-11-16,8.276432
2004-11-17,8.276013
2004-11-18,8.275592
2004-11-19,8.275578
2004-11-20,8.2732
2004-11-21,8.2732
2004-11-22,8.276015
2004-11-23,8.274506
2004-11-24,8.276206
2004-11-25,8.276348
2004-11-26,8.276198
2004-11-27,8.2732
2004-11-28,8.2732
2004-11-29,8.274742
2004-11-30,8.276618
2004-12-01,8.275138
2004-12-02,8.276193
2004-12-03,8.276024
2004-12-04,8.2733
2004-12-05,8.2733
2004-12-06,8.277233
2004-12-07,8.276814
2004-12-08,8.278672
2004-12-09,8.273901
2004-12-10,8.276201
2004-12-11,8.2732
2004-12-12,8.2732
2004-12-13,8.276456
2004-12-14,8.275972
2004-12-15,8.262181
2004-12-16,8.277223
2004-12-17,8.276409
2004-12-18,8.27325
2004-12-19,8.27325
2004-12-20,8.275574
2004-12-21,8.27558
2004-12-22,8.275558
2004-12-23,8.275559
2004-12-24,8.27558
2004-12-25,8.27325
2004-12-26,8.27325
2004-12-27,8.275584
2004-12-28,8.275542
2004-12-29,8.275556
2004-12-30,8.275559
2004-12-31,8.275583
2005-01-01,8.27325
2005-01-02,8.27325
2005-01-03,8.275572
2005-01-04,8.275581
2005-01-05,8.275565
2005-01-06,8.275591
2005-01-07,8.275573
2005-01-08,8.27325
2005-01-09,8.27325
2005-01-10,8.275579
2005-01-11,8.275593
2005-01-12,8.275596
2005-01-13,8.27556
2005-01-14,8.275578
2005-01-15,8.27325
2005-01-16,8.27325
2005-01-17,8.275143
2005-01-18,8.27556
2005-01-19,8.275567
2005-01-20,8.275576
2005-01-21,8.275573
2005-01-22,8.2732
2005-01-23,8.2732
2005-01-24,8.275567
2005-01-25,8.275585
2005-01-26,8.275573
2005-01-27,8.275578
2005-01-28,8.275591
2005-01-29,8.27325
2005-01-30,8.27325
2005-01-31,8.275574
2005-02-01,8.275571
2005-02-02,8.275586
2005-02-03,8.275576
2005-02-04,8.275574
2005-02-05,8.27325
2005-02-06,8.27325
2005-02-07,8.275572
2005-02-08,8.275593
2005-02-09,8.275581
2005-02-10,8.275577
2005-02-11,8.275588
2005-02-12,8.27325
2005-02-13,8.27325
2005-02-14,8.275587
2005-02-15,8.275572
2005-02-16,8.275581
2005-02-17,8.275574
2005-02-18,8.275572
2005-02-19,8.2732
2005-02-20,8.2732
2005-02-21,8.275091
2005-02-22,8.275572
2005-02-23,8.275578
2005-02-24,8.275583
2005-02-25,8.275591
2005-02-26,8.27325
2005-02-27,8.27325
2005-02-28,8.275579
2005-03-01,8.275571
2005-03-02,8.275584
2005-03-03,8.275586
2005-03-04,8.27557
2005-03-05,8.2732
2005-03-06,8.2732
2005-03-07,8.275594
2005-03-08,8.27558
2005-03-09,8.275587
2005-03-10,8.275576
2005-03-11,8.275578
2005-03-12,8.27325
2005-03-13,8.27325
2005-03-14,8.275582
2005-03-15,8.275581
2005-03-16,8.275559
2005-03-17,8.275591
2005-03-18,8.27556
2005-03-19,8.2732
2005-03-20,8.2732
2005-03-21,8.27558
2005-03-22,8.275571
2005-03-23,8.275587
2005-03-24,8.275583
2005-03-25,8.274875
2005-03-26,8.27325
2005-03-27,8.27325
2005-03-28,8.27485
2005-03-29,8.275613
2005-03-30,8.275578
2005-03-31,8.275566
2005-04-01,8.275412
2005-04-02,8.27325
2005-04-03,8.27325
2005-04-04,8.275429
2005-04-05,8.275418
2005-04-06,8.275405
2005-04-07,8.275395
2005-04-08,8.275388
2005-04-09,8.2732
2005-04-10,8.2732
2005-04-11,8.275404
2005-04-12,8.275408
2005-04-13,8.275418
2005-04-14,8.275407
2005-04-15,8.275417
2005-04-16,8.27325
2005-04-17,8.27325
2005-04-18,8.27539
2005-04-19,8.27539
2005-04-20,8.275415
2005-04-21,8.275412
2005-04-22,8.275405
2005-04-23,8.2732
2005-04-24,8.2732
2005-04-25,8.275414
2005-04-26,8.275377
2005-04-27,8.27539
2005-04-28,8.275411
2005-04-29,8.27541
2005-04-30,8.2732
2005-05-01,8.2732
2005-05-02,8.275427
2005-05-03,8.275425
2005-05-04,8.275429
2005-05-05,8.275422
2005-05-06,8.275421
2005-05-07,8.27325
2005-05-08,8.27325
2005-05-09,8.275421
2005-05-10,8.275397
2005-05-11,8.27542
2005-05-12,8.275395
2005-05-13,8.275428
2005-05-14,8.27325
2005-05-15,8.27325
2005-05-16,8.275391
2005-05-17,8.275421
2005-05-18,8.275424
2005-05-19,8.275413
2005-05-20,8.275404
2005-05-21,8.2732
2005-05-22,8.2732
2005-05-23,8.275413
2005-05-24,8.275427
2005-05-25,8.275418
2005-05-26,8.275427
2005-05-27,8.275391
2005-05-28,8.2732
2005-05-29,8.2732
2005-05-30,8.274869
2005-05-31,8.275463
2005-06-01,8.275416
2005-06-02,8.275408
2005-06-03,8.275402
2005-06-04,8.2732
2005-06-05,8.2732
2005-06-06,8.275411
2005-06-07,8.275405
2005-06-08,8.275411
2005-06-09,8.275398
2005-06-10,8.275408
2005-06-11,8.27325
2005-06-12,8.27325
2005-06-13,8.275396
2005-06-14,8.275389
2005-06-15,8.275414
2005-06-16,8.275422
2005-06-17,8.275418
2005-06-18,8.27325
2005-06-19,8.27325
2005-06-20,8.275415
2005-06-21,8.275405
2005-06-22,8.275425
2005-06-23,8.275393
2005-06-24,8.275426
2005-06-25,8.27325
2005-06-26,8.27325
2005-06-27,8.275407
2005-06-28,8.275393
2005-06-29,8.275419
2005-06-30,8.275388
2005-07-01,8.275398
2005-07-02,8.2732
2005-07-03,8.2732
2005-07-04,8.274863
2005-07-05,8.27541
2005-07-06,8.275418
2005-07-07,8.275414
2005-07-08,8.275404
2005-07-09,8.27325
2005-07-10,8.27325
2005-07-11,8.275426
2005-07-12,8.275419
2005-07-13,8.275403
2005-07-14,8.27543
2005-07-15,8.275378
2005-07-16,8.27315
2005-07-17,8.27315
2005-07-18,8.275419
2005-07-19,8.275436
2005-07-20,8.275416
2005-07-21,8.165477
2005-07-22,8.111097
2005-07-23,8.111097
2005-07-24,8.111097
2005-07-25,8.109678
2005-07-26,8.109885
2005-07-27,8.112781
2005-07-28,8.108009
2005-07-29,8.105599
2005-07-30,8.105599
2005-07-31,8.105599
2005-08-01,8.104596
2005-08-02,8.103209
2005-08-03,8.105118
2005-08-04,8.102694
2005-08-05,8.103683
2005-08-06,8.103683
2005-08-07,8.103683
2005-08-08,8.108987
2005-08-09,8.106989
2005-08-10,8.106183
2005-08-11,8.100201
2005-08-12,8.098009
2005-08-13,8.098009
2005-08-14,8.098009
2005-08-15,8.09712
2005-08-16,8.10021
2005-08-17,8.099704
2005-08-18,8.100706
2005-08-19,8.104718
2005-08-20,8.104718
2005-08-21,8.104718
2005-08-22,8.105617
2005-08-23,8.101201
2005-08-24,8.100492
2005-08-25,8.100214
2005-08-26,8.096515
2005-08-27,8.096515
2005-08-28,8.096515
2005-08-29,8.095385
2005-08-30,8.097292
2005-08-31,8.099785
2005-09-01,8.094916
2005-09-02,8.093517
2005-09-03,8.093517
2005-09-04,8.093517
2005-09-05,8.092031
2005-09-06,8.091312
2005-09-07,8.092512
2005-09-08,8.09452
2005-09-09,8.095605
2005-09-10,8.095605
2005-09-11,8.095605
2005-09-12,8.092371
2005-09-13,8.094003
2005-09-14,8.091199
2005-09-15,8.088793
2005-09-16,8.087085
2005-09-17,8.087085
2005-09-18,8.087085
2005-09-19,8.090758
2005-09-20,8.089012
2005-09-21,8.091129
2005-09-22,8.088103
2005-09-23,8.091011
2005-09-24,8.091011
2005-09-25,8.091011
2005-09-26,8.092914
2005-09-27,8.091981
2005-09-28,8.093889
2005-09-29,8.093006
2005-09-30,8.092006
2005-10-01,8.092006
2005-10-02,8.092006
2005-10-03,8.092007
2005-10-04,8.091988
2005-10-05,8.091995
2005-10-06,8.092016
2005-10-07,8.09199
2005-10-08,8.09199
2005-10-09,8.09199
2005-10-10,8.086375
2005-10-11,8.087911
2005-10-12,8.089512
2005-10-13,8.088491
2005-10-14,8.089596
2005-10-15,8.089596
2005-10-16,8.089596
2005-10-17,8.087687
2005-10-18,8.090989
2005-10-19,8.092393
2005-10-20,8.090511
2005-10-21,8.089164
2005-10-22,8.088498
2005-10-23,8.088498
2005-10-24,8.091597
2005-10-25,8.090111
2005-10-26,8.08672
2005-10-27,8.086216
2005-10-28,8.084017
2005-10-29,8.084017
2005-10-30,8.084017
2005-10-31,8.084503
2005-11-01,8.086013
2005-11-02,8.08512
2005-11-03,8.084115
2005-11-04,8.085581
2005-11-05,8.085581
2005-11-06,8.085581
2005-11-07,8.085502
2005-11-08,8.087336
2005-11-09,8.086336
2005-11-10,8.08469
2005-11-11,8.086058
2005-11-12,8.086539
2005-11-13,8.086539
2005-11-14,8.083485
2005-11-15,8.084673
2005-11-16,8.083499
2005-11-17,8.085001
2005-11-18,8.08143
2005-11-19,8.077863
2005-11-20,8.077863
2005-11-21,8.083839
2005-11-22,8.083912
2005-11-23,8.081537
2005-11-24,8.080705
2005-11-25,8.08168
2005-11-26,8.082014
2005-11-27,8.082014
2005-11-28,8.082983
2005-11-29,8.079812
2005-11-30,8.080457
2005-12-01,8.080073
2005-12-02,8.080676
2005-12-03,8.08081
2005-12-04,8.08081
2005-12-05,8.081376
2005-12-06,8.077997
2005-12-07,8.077257
2005-12-08,8.078018
2005-12-09,8.077019
2005-12-10,8.078019
2005-12-11,8.078019
2005-12-12,8.077074
2005-12-13,8.075601
2005-12-14,8.074513
2005-12-15,8.074453
2005-12-16,8.074061
2005-12-17,8.075161
2005-12-18,8.075161
2005-12-19,8.072987
2005-12-20,8.073814
2005-12-21,8.076391
2005-12-22,8.077225
2005-12-23,8.076681
2005-12-24,8.077615
2005-12-25,8.077615
2005-12-26,8.077615
2005-12-27,8.074048
2005-12-28,8.073337
2005-12-29,8.0708
2005-12-30,8.070744
2005-12-31,8.071844
2006-01-01,8.071844
2006-01-02,8.071013
2006-01-03,8.070766
2006-01-04,8.069824
2006-01-05,8.067851
2006-01-06,8.066755
2006-01-07,8.066489
2006-01-08,8.066489
2006-01-09,8.066609
2006-01-10,8.066099
2006-01-11,8.069308
2006-01-12,8.068594
2006-01-13,8.069988
2006-01-14,8.071055
2006-01-15,8.071055
2006-01-16,8.068717
2006-01-17,8.068406
2006-01-18,8.070467
2006-01-19,8.0692
2006-01-20,8.0628
2006-01-21,8.064
2006-01-22,8.064
2006-01-23,8.064289
2006-01-24,8.062883
2006-01-25,8.06382
2006-01-26,8.062094
2006-01-27,8.061864
2006-01-28,8.063998
2006-01-29,8.063998
2006-01-30,8.061067
2006-01-31,8.06106
2006-02-01,8.061309
2006-02-02,8.061333
2006-02-03,8.061304
2006-02-04,8.061537
2006-02-05,8.061537
2006-02-06,8.056203
2006-02-07,8.057497
2006-02-08,8.054576
2006-02-09,8.056415
2006-02-10,8.051365
2006-02-11,8.050865
2006-02-12,8.050865
2006-02-13,8.047095
2006-02-14,8.048136
2006-02-15,8.048468
2006-02-16,8.049351
2006-02-17,8.049673
2006-02-18,8.050407
2006-02-19,8.050407
2006-02-20,8.04908
2006-02-21,8.048732
2006-02-22,8.049342
2006-02-23,8.048321
2006-02-24,8.043171
2006-02-25,8.043104
2006-02-26,8.043104
2006-02-27,8.042259
2006-02-28,8.041758
2006-03-01,8.038658
2006-03-02,8.039013
2006-03-03,8.038343
2006-03-04,8.03901
2006-03-05,8.03901
2006-03-06,8.038498
2006-03-07,8.042471
2006-03-08,8.046687
2006-03-09,8.048994
2006-03-10,8.050183
2006-03-11,8.052183
2006-03-12,8.052183
2006-03-13,8.051197
2006-03-14,8.048286
2006-03-15,8.0383
2006-03-16,8.037266
2006-03-17,8.029563
2006-03-18,8.03153
2006-03-19,8.03153
2006-03-20,8.026069
2006-03-21,8.027854
2006-03-22,8.030687
2006-03-23,8.029357
2006-03-24,8.033602
2006-03-25,8.033169
2006-03-26,8.033169
2006-03-27,8.024516
2006-03-28,8.021743
2006-03-29,8.028069
2006-03-30,8.027267
2006-03-31,8.016993
2006-04-01,8.01726
2006-04-02,8.01726
2006-04-03,8.021403
2006-04-04,8.019416
2006-04-05,8.011907
2006-04-06,8.009514
2006-04-07,8.013237
2006-04-08,8.013737
2006-04-09,8.013737
2006-04-10,8.004384
2006-04-11,8.008827
2006-04-12,8.012271
2006-04-13,8.02417
2006-04-14,8.020201
2006-04-15,8.022903
2006-04-16,8.022903
2006-04-17,8.019977
2006-04-18,8.015603
2006-04-19,8.012916
2006-04-20,8.012651
2006-04-21,8.019266
2006-04-22,8.020266
2006-04-23,8.020266
2006-04-24,8.017443
2006-04-25,8.013758
2006-04-26,8.019469
2006-04-27,8.019931
2006-04-28,8.016756
2006-04-29,8.017256
2006-04-30,8.017256
2006-05-01,8.016503
2006-05-02,8.016516
2006-05-03,8.01389
2006-05-04,8.014376
2006-05-05,8.014353
2006-05-06,8.015186
2006-05-07,8.015186
2006-05-08,8.006989
2006-05-09,8.005535
2006-05-10,8.00487
2006-05-11,8.00579
2006-05-12,8.007554
2006-05-13,8.008854
2006-05-14,8.008854
2006-05-15,8.001687
2006-05-16,8.008573
2006-05-17,8.004289
2006-05-18,8.013906
2006-05-19,8.01702
2006-05-20,8.01852
2006-05-21,8.01852
2006-05-22,8.024125
2006-05-23,8.020967
2006-05-24,8.021133
2006-05-25,8.025857
2006-05-26,8.023117
2006-05-27,8.023284
2006-05-28,8.023284
2006-05-29,8.027414
2006-05-30,8.029548
2006-05-31,8.020953
